Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2019-10-12,Scunthorpe,Northampton,3,0,2964,1302,Home team not in database,UNMATCHED
2019-10-19,Port Vale,Stevenage,1,1,1211,3684,No matching record in database,UNMATCHED
2019-10-26,Northampton,Cambridge,2,0,1302,986,No matching record in database,UNMATCHED
2019-11-02,Scunthorpe,Stevenage,0,0,2964,3684,Home team not in database,UNMATCHED
2019-11-23,Scunthorpe,Port Vale,2,1,2964,1211,Home team not in database,UNMATCHED
2019-12-07,Cambridge,Plymouth,1,0,986,2262,No matching record in database,UNMATCHED
2019-12-21,Mansfield,Northampton,1,1,3820,1302,No matching record in database,UNMATCHED
2019-12-26,Mansfield,Port Vale,2,2,3820,1211,No matching record in database,UNMATCHED
2019-12-29,Plymouth,Stevenage,2,1,2262,3684,No matching record in database,UNMATCHED
2020-01-01,Cambridge,Mansfield,2,3,986,3820,No matching record in database,UNMATCHED
2020-01-01,Northampton,Stevenage,1,0,1302,3684,No matching record in database,UNMATCHED
2020-01-04,Scunthorpe,Plymouth,1,3,2964,2262,Home team not in database,UNMATCHED
2020-01-11,Stevenage,Port Vale,0,1,3684,1211,No matching record in database,UNMATCHED
2020-01-18,Cambridge,Stevenage,0,4,986,3684,No matching record in database,UNMATCHED
2020-01-18,Plymouth,Mansfield,3,1,2262,3820,No matching record in database,UNMATCHED
2020-01-25,Stevenage,Plymouth,1,2,3684,2262,No matching record in database,UNMATCHED
2020-01-28,Northampton,Scunthorpe,3,0,1302,2964,Away team not in database,UNMATCHED
2020-02-08,Northampton,Port Vale,0,1,1302,1211,No matching record in database,UNMATCHED
2020-02-11,Scunthorpe,Cambridge,0,2,2964,986,Home team not in database,UNMATCHED
2020-02-22,Plymouth,Cambridge,0,0,2262,986,No matching record in database,UNMATCHED
2020-02-29,Port Vale,Scunthorpe,2,2,1211,2964,Away team not in database,UNMATCHED
2020-03-07,Northampton,Mansfield,1,2,1302,3820,No matching record in database,UNMATCHED
2020-09-12,Barrow,Stevenage,1,1,6168,3684,No matching record in database,UNMATCHED
2020-09-12,Mansfield,Tranmere,0,0,3820,1074,No matching record in database,UNMATCHED
2020-09-26,Cambridge,Tranmere,0,0,986,1074,No matching record in database,UNMATCHED
2020-09-26,Port Vale,Harrogate,0,0,1211,12020,No matching record in database,UNMATCHED
2020-10-03,Harrogate,Bolton,1,2,12020,355,No matching record in database,UNMATCHED
2020-10-03,Tranmere,Scunthorpe,2,0,1074,2964,Away team not in database,UNMATCHED
2020-10-10,Mansfield,Stevenage,0,0,3820,3684,No matching record in database,UNMATCHED
2020-10-17,Harrogate,Barrow,1,0,12020,6168,No matching record in database,UNMATCHED
2020-10-17,Scunthorpe,Cambridge,0,5,2964,986,Home team not in database,UNMATCHED
2020-10-20,Barrow,Bolton,3,3,6168,355,No matching record in database,UNMATCHED
2020-10-20,Cambridge,Port Vale,3,1,986,1211,No matching record in database,UNMATCHED
2020-10-24,Cambridge,Bolton,1,1,986,355,No matching record in database,UNMATCHED
2020-10-27,Harrogate,Stevenage,0,0,12020,3684,No matching record in database,UNMATCHED
2020-10-27,Mansfield,Barrow,2,4,3820,6168,No matching record in database,UNMATCHED
2020-11-03,Bolton,Mansfield,1,1,355,3820,No matching record in database,UNMATCHED
2020-11-03,Harrogate,Tranmere,0,1,12020,1074,No matching record in database,UNMATCHED
2020-11-14,Cambridge,Barrow,1,1,986,6168,No matching record in database,UNMATCHED
2020-11-14,Port Vale,Tranmere,3,4,1211,1074,No matching record in database,UNMATCHED
2020-11-17,Port Vale,Scunthorpe,0,1,1211,2964,Away team not in database,UNMATCHED
2020-11-21,Stevenage,Bolton,1,2,3684,355,No matching record in database,UNMATCHED
2020-11-24,Mansfield,Harrogate,0,1,3820,12020,No matching record in database,UNMATCHED
2020-11-24,Scunthorpe,Bolton,0,1,2964,355,Home team not in database,UNMATCHED
2020-11-24,Stevenage,Port Vale,2,1,3684,1211,No matching record in database,UNMATCHED
2020-12-01,Harrogate,Scunthorpe,2,5,12020,2964,Away team not in database,UNMATCHED
2020-12-02,Cambridge,Mansfield,0,1,986,3820,No matching record in database,UNMATCHED
2020-12-05,Bolton,Port Vale,3,6,355,1211,No matching record in database,UNMATCHED
2020-12-15,Scunthorpe,Barrow,2,1,2964,6168,Home team not in database,UNMATCHED
2020-12-19,Bolton,Tranmere,0,3,355,1074,No matching record in database,UNMATCHED
2020-12-26,Scunthorpe,Mansfield,2,3,2964,3820,Home team not in database,UNMATCHED
2020-12-26,Port Vale,Barrow,0,2,1211,6168,No matching record in database,UNMATCHED
2020-12-29,Stevenage,Cambridge,1,0,3684,986,No matching record in database,UNMATCHED
2020-12-29,Barrow,Tranmere,1,1,6168,1074,No matching record in database,UNMATCHED
2021-01-02,Mansfield,Port Vale,4,0,3820,1211,No matching record in database,UNMATCHED
2021-01-02,Stevenage,Scunthorpe,3,1,3684,2964,Away team not in database,UNMATCHED
2021-01-09,Cambridge,Harrogate,2,1,986,12020,No matching record in database,UNMATCHED
2021-01-16,Barrow,Scunthorpe,1,0,6168,2964,Away team not in database,UNMATCHED
2021-01-16,Stevenage,Tranmere,0,0,3684,1074,No matching record in database,UNMATCHED
2021-01-23,Tranmere,Bolton,2,1,1074,355,No matching record in database,UNMATCHED
2021-01-26,Scunthorpe,Port Vale,2,0,2964,1211,Home team not in database,UNMATCHED
2021-01-26,Tranmere,Harrogate,3,2,1074,12020,No matching record in database,UNMATCHED
2021-02-06,Barrow,Cambridge,0,2,6168,986,No matching record in database,UNMATCHED
2021-02-06,Tranmere,Port Vale,3,1,1074,1211,No matching record in database,UNMATCHED
2021-02-09,Tranmere,Stevenage,0,1,1074,3684,No matching record in database,UNMATCHED
2021-02-13,Bolton,Stevenage,1,0,355,3684,No matching record in database,UNMATCHED
2021-02-17,Mansfield,Bolton,2,3,3820,355,No matching record in database,UNMATCHED
2021-02-20,Mansfield,Cambridge,0,3,3820,986,No matching record in database,UNMATCHED
2021-02-20,Scunthorpe,Harrogate,3,1,2964,12020,Home team not in database,UNMATCHED
2021-02-23,Bolton,Scunthorpe,2,0,355,2964,Away team not in database,UNMATCHED
2021-02-23,Harrogate,Mansfield,1,0,12020,3820,No matching record in database,UNMATCHED
2021-02-23,Port Vale,Stevenage,0,0,1211,3684,No matching record in database,UNMATCHED
2021-02-27,Bolton,Barrow,1,0,355,6168,No matching record in database,UNMATCHED
2021-02-27,Port Vale,Cambridge,0,1,1211,986,No matching record in database,UNMATCHED
2021-03-02,Barrow,Harrogate,0,1,6168,12020,No matching record in database,UNMATCHED
2021-03-02,Cambridge,Scunthorpe,0,1,986,2964,Away team not in database,UNMATCHED
2021-03-06,Barrow,Mansfield,2,0,6168,3820,No matching record in database,UNMATCHED
2021-03-06,Stevenage,Harrogate,1,0,3684,12020,No matching record in database,UNMATCHED
2021-03-09,Bolton,Cambridge,2,1,355,986,No matching record in database,UNMATCHED
2021-03-13,Port Vale,Bolton,0,1,1211,355,No matching record in database,UNMATCHED
2021-03-27,Stevenage,Barrow,2,1,3684,6168,No matching record in database,UNMATCHED
2021-03-27,Tranmere,Mansfield,1,1,1074,3820,No matching record in database,UNMATCHED
2021-04-05,Harrogate,Port Vale,0,2,12020,1211,No matching record in database,UNMATCHED
2021-04-05,Tranmere,Cambridge,1,1,1074,986,No matching record in database,UNMATCHED
2021-04-10,Bolton,Harrogate,2,1,355,12020,No matching record in database,UNMATCHED
2021-04-10,Scunthorpe,Tranmere,0,0,2964,1074,Home team not in database,UNMATCHED
2021-04-17,Stevenage,Mansfield,0,1,3684,3820,No matching record in database,UNMATCHED
2021-04-20,Barrow,Port Vale,0,2,6168,1211,No matching record in database,UNMATCHED
2021-04-20,Mansfield,Scunthorpe,3,0,3820,2964,Away team not in database,UNMATCHED
2021-04-24,Cambridge,Stevenage,0,1,986,3684,No matching record in database,UNMATCHED
2021-04-24,Tranmere,Barrow,1,0,1074,6168,No matching record in database,UNMATCHED
2021-04-30,Harrogate,Cambridge,5,4,12020,986,No matching record in database,UNMATCHED
2021-05-08,Port Vale,Mansfield,0,3,1211,3820,No matching record in database,UNMATCHED
2021-05-08,Scunthorpe,Stevenage,0,1,2964,3684,Home team not in database,UNMATCHED
2021-08-07,Northampton,Port Vale,1,0,1302,1211,No matching record in database,UNMATCHED
2021-08-07,Stevenage,Barrow,1,0,3684,6168,No matching record in database,UNMATCHED
2021-08-14,Port Vale,Tranmere,0,0,1211,1074,No matching record in database,UNMATCHED
2021-08-21,Harrogate,Barrow,2,1,12020,6168,No matching record in database,UNMATCHED
2021-08-21,Stevenage,Port Vale,1,1,3684,1211,No matching record in database,UNMATCHED
2021-08-28,Scunthorpe,Tranmere,1,0,2964,1074,Home team not in database,UNMATCHED
2021-09-04,Mansfield,Harrogate,1,3,3820,12020,No matching record in database,UNMATCHED
2021-09-04,Northampton,Scunthorpe,2,0,1302,2964,Away team not in database,UNMATCHED
2021-09-18,Port Vale,Harrogate,2,0,1211,12020,No matching record in database,UNMATCHED
2021-09-25,Harrogate,Stevenage,0,0,12020,3684,No matching record in database,UNMATCHED
2021-09-25,Scunthorpe,Port Vale,0,1,2964,1211,Home team not in database,UNMATCHED
2021-10-02,Mansfield,Barrow,0,1,3820,6168,No matching record in database,UNMATCHED
2021-10-09,Harrogate,Scunthorpe,6,1,12020,2964,Away team not in database,UNMATCHED
2021-10-16,Northampton,Mansfield,2,0,1302,3820,No matching record in database,UNMATCHED
2021-10-16,Port Vale,Barrow,3,1,1211,6168,No matching record in database,UNMATCHED
2021-10-19,Barrow,Scunthorpe,1,1,6168,2964,Away team not in database,UNMATCHED
2021-10-19,Harrogate,Tranmere,2,2,12020,1074,No matching record in database,UNMATCHED
2021-10-19,Mansfield,Port Vale,1,1,3820,1211,No matching record in database,UNMATCHED
2021-10-19,Northampton,Stevenage,3,0,1302,3684,No matching record in database,UNMATCHED
2021-10-23,Tranmere,Northampton,0,2,1074,1302,No matching record in database,UNMATCHED
2021-10-30,Mansfield,Tranmere,2,0,3820,1074,No matching record in database,UNMATCHED
2021-11-13,Stevenage,Mansfield,1,2,3684,3820,No matching record in database,UNMATCHED
2021-11-20,Mansfield,Scunthorpe,3,1,3820,2964,Away team not in database,UNMATCHED
2021-12-07,Stevenage,Scunthorpe,1,1,3684,2964,Away team not in database,UNMATCHED
2021-12-11,Harrogate,Northampton,1,2,12020,1302,No matching record in database,UNMATCHED
2021-12-26,Tranmere,Barrow,2,0,1074,6168,No matching record in database,UNMATCHED
2022-01-08,Tranmere,Scunthorpe,4,0,1074,2964,Away team not in database,UNMATCHED
2022-01-22,Barrow,Mansfield,1,3,6168,3820,No matching record in database,UNMATCHED
2022-01-29,Port Vale,Scunthorpe,1,0,1211,2964,Away team not in database,UNMATCHED
2022-01-29,Stevenage,Harrogate,3,0,3684,12020,No matching record in database,UNMATCHED
2022-02-01,Harrogate,Mansfield,0,0,12020,3820,No matching record in database,UNMATCHED
2022-02-01,Northampton,Barrow,0,1,1302,6168,No matching record in database,UNMATCHED
2022-02-01,Tranmere,Stevenage,1,0,1074,3684,No matching record in database,UNMATCHED
2022-02-05,Barrow,Tranmere,1,1,6168,1074,No matching record in database,UNMATCHED
2022-02-12,Barrow,Stevenage,0,0,6168,3684,No matching record in database,UNMATCHED
2022-02-12,Port Vale,Northampton,0,0,1211,1302,No matching record in database,UNMATCHED
2022-02-19,Tranmere,Port Vale,1,1,1074,1211,No matching record in database,UNMATCHED
2022-02-22,Scunthorpe,Northampton,0,0,2964,1302,Home team not in database,UNMATCHED
2022-02-26,Barrow,Harrogate,0,0,6168,12020,No matching record in database,UNMATCHED
2022-02-26,Port Vale,Stevenage,2,0,1211,3684,No matching record in database,UNMATCHED
2022-03-01,Harrogate,Port Vale,1,1,12020,1211,No matching record in database,UNMATCHED
2022-03-05,Northampton,Tranmere,3,2,1302,1074,No matching record in database,UNMATCHED
2022-03-11,Tranmere,Mansfield,3,2,1074,3820,No matching record in database,UNMATCHED
2022-03-15,Port Vale,Mansfield,3,1,1211,3820,No matching record in database,UNMATCHED
2022-03-15,Scunthorpe,Barrow,0,1,2964,6168,Home team not in database,UNMATCHED
2022-03-15,Stevenage,Northampton,1,2,3684,1302,No matching record in database,UNMATCHED
2022-03-15,Tranmere,Harrogate,2,0,1074,12020,No matching record in database,UNMATCHED
2022-03-26,Scunthorpe,Harrogate,0,3,2964,12020,Home team not in database,UNMATCHED
2022-04-02,Barrow,Port Vale,1,2,6168,1211,No matching record in database,UNMATCHED
2022-04-02,Mansfield,Northampton,1,0,3820,1302,No matching record in database,UNMATCHED
2022-04-09,Scunthorpe,Mansfield,0,4,2964,3820,Home team not in database,UNMATCHED
2022-04-18,Northampton,Harrogate,3,0,1302,12020,No matching record in database,UNMATCHED
2022-04-18,Scunthorpe,Stevenage,1,1,2964,3684,Home team not in database,UNMATCHED
2022-04-23,Stevenage,Tranmere,2,0,3684,1074,No matching record in database,UNMATCHED
2022-04-26,Mansfield,Stevenage,2,0,3820,3684,No matching record in database,UNMATCHED
2022-05-07,Barrow,Northampton,1,3,6168,1302,No matching record in database,UNMATCHED
2022-07-30,Stockport,Barrow,2,3,1098,6168,No matching record in database,UNMATCHED
2022-07-30,Tranmere,Stevenage,1,2,1074,3684,No matching record in database,UNMATCHED
2022-08-06,Mansfield,Tranmere,1,0,3820,1074,No matching record in database,UNMATCHED
2022-08-06,Stevenage,Stockport,2,1,3684,1098,No matching record in database,UNMATCHED
2022-08-16,Doncaster,Stockport,2,1,2454,1098,No matching record in database,UNMATCHED
2022-08-20,Barrow,Harrogate,1,0,6168,12020,No matching record in database,UNMATCHED
2022-08-20,Mansfield,Stockport,2,1,3820,1098,No matching record in database,UNMATCHED
2022-08-27,Northampton,Doncaster,0,1,1302,2454,No matching record in database,UNMATCHED
2022-09-03,Doncaster,Mansfield,1,3,2454,3820,No matching record in database,UNMATCHED
2022-09-03,Northampton,Barrow,3,1,1302,6168,No matching record in database,UNMATCHED
2022-09-13,Barrow,Doncaster,2,0,6168,2454,No matching record in database,UNMATCHED
2022-09-17,Stockport,Harrogate,0,0,1098,12020,No matching record in database,UNMATCHED
2022-09-24,Northampton,Stockport,2,1,1302,1098,No matching record in database,UNMATCHED
2022-09-24,Stevenage,Harrogate,1,0,3684,12020,No matching record in database,UNMATCHED
2022-10-01,Tranmere,Barrow,1,0,1074,6168,No matching record in database,UNMATCHED
2022-10-08,Barrow,Mansfield,0,1,6168,3820,No matching record in database,UNMATCHED
2022-10-22,Harrogate,Tranmere,1,1,12020,1074,No matching record in database,UNMATCHED
2022-10-22,Stevenage,Northampton,2,3,3684,1302,No matching record in database,UNMATCHED
2022-10-25,Doncaster,Stevenage,0,1,2454,3684,No matching record in database,UNMATCHED
2022-11-01,Tranmere,Stockport,0,0,1074,1098,No matching record in database,UNMATCHED
2022-11-19,Harrogate,Mansfield,3,0,12020,3820,No matching record in database,UNMATCHED
2022-12-02,Stevenage,Barrow,5,0,3684,6168,No matching record in database,UNMATCHED
2022-12-03,Northampton,Tranmere,0,0,1302,1074,No matching record in database,UNMATCHED
2022-12-10,Stevenage,Mansfield,0,0,3684,3820,No matching record in database,UNMATCHED
2022-12-26,Mansfield,Northampton,1,1,3820,1302,No matching record in database,UNMATCHED
2022-12-26,Tranmere,Doncaster,3,0,1074,2454,No matching record in database,UNMATCHED
2022-12-29,Barrow,Tranmere,1,2,6168,1074,No matching record in database,UNMATCHED
2023-01-07,Mansfield,Barrow,2,3,3820,6168,No matching record in database,UNMATCHED
2023-01-14,Harrogate,Stevenage,1,1,12020,3684,No matching record in database,UNMATCHED
2023-01-14,Stockport,Northampton,2,0,1098,1302,No matching record in database,UNMATCHED
2023-01-28,Barrow,Northampton,0,2,6168,1302,No matching record in database,UNMATCHED
2023-01-28,Mansfield,Doncaster,4,1,3820,2454,No matching record in database,UNMATCHED
2023-02-04,Stockport,Tranmere,3,2,1098,1074,No matching record in database,UNMATCHED
2023-02-07,Doncaster,Tranmere,2,0,2454,1074,No matching record in database,UNMATCHED
2023-02-11,Harrogate,Stockport,1,3,12020,1098,No matching record in database,UNMATCHED
2023-02-14,Doncaster,Barrow,1,0,2454,6168,No matching record in database,UNMATCHED
2023-02-18,Stockport,Stevenage,2,0,1098,3684,No matching record in database,UNMATCHED
2023-02-18,Tranmere,Mansfield,0,2,1074,3820,No matching record in database,UNMATCHED
2023-02-25,Barrow,Stockport,1,0,6168,1098,No matching record in database,UNMATCHED
2023-02-25,Stevenage,Tranmere,0,1,3684,1074,No matching record in database,UNMATCHED
2023-02-28,Harrogate,Northampton,1,1,12020,1302,No matching record in database,UNMATCHED
2023-03-04,Stockport,Doncaster,0,0,1098,2454,No matching record in database,UNMATCHED
2023-03-07,Doncaster,Harrogate,0,2,2454,12020,No matching record in database,UNMATCHED
2023-03-14,Northampton,Mansfield,1,0,1302,3820,No matching record in database,UNMATCHED
2023-03-18,Harrogate,Barrow,1,0,12020,6168,No matching record in database,UNMATCHED
2023-03-18,Stockport,Mansfield,1,1,1098,3820,No matching record in database,UNMATCHED
2023-03-25,Doncaster,Northampton,0,2,2454,1302,No matching record in database,UNMATCHED
2023-03-31,Tranmere,Harrogate,1,1,1074,12020,No matching record in database,UNMATCHED
2023-04-01,Northampton,Stevenage,1,1,1302,3684,No matching record in database,UNMATCHED
2023-04-15,Harrogate,Doncaster,2,2,12020,2454,No matching record in database,UNMATCHED
2023-04-18,Stevenage,Doncaster,1,0,3684,2454,No matching record in database,UNMATCHED
2023-04-22,Mansfield,Stevenage,1,0,3820,3684,No matching record in database,UNMATCHED
2023-04-22,Northampton,Harrogate,3,1,1302,12020,No matching record in database,UNMATCHED
2023-04-29,Mansfield,Harrogate,1,2,3820,12020,No matching record in database,UNMATCHED
2023-05-08,Barrow,Stevenage,0,1,6168,3684,No matching record in database,UNMATCHED
2023-05-08,Tranmere,Northampton,0,1,1074,1302,No matching record in database,UNMATCHED
2023-08-05,Doncaster,Harrogate,0,1,2454,12020,No matching record in database,UNMATCHED
2023-08-05,Tranmere,Barrow,1,2,1074,6168,No matching record in database,UNMATCHED
2023-08-05,Wrexham,Milton Keynes Dons,3,5,1112,991,No matching record in database,UNMATCHED
2023-08-12,Milton Keynes Dons,Tranmere,1,0,991,1074,No matching record in database,UNMATCHED
2023-08-15,Accrington,Barrow,1,1,3688,6168,No matching record in database,UNMATCHED
2023-08-15,Doncaster,Mansfield,2,2,2454,3820,No matching record in database,UNMATCHED
2023-08-15,Tranmere,Harrogate,3,0,1074,12020,No matching record in database,UNMATCHED
2023-08-19,Accrington,Harrogate,2,1,3688,12020,No matching record in database,UNMATCHED
2023-08-19,Stockport,Barrow,1,0,1098,6168,No matching record in database,UNMATCHED
2023-08-26,Barrow,Wrexham,1,1,6168,1112,Away team not in database,UNMATCHED
